Red,Green,Blue,Count
15,12,17,2
25,36,47,1
25,42,56,1
22,36,42,1
32,42,40,1
31,46,49,1
62,72,73,1
59,66,62,1
36,36,32,1
50,53,48,1
36,35,35,2
38,35,31,1
99,99,79,1
87,88,71,1
87,96,79,1
55,56,55,1
46,47,47,1
96,91,71,1
90,80,57,1
98,92,72,1
60,55,23,1
49,47,34,1
115,92,51,1
153,133,83,1
188,165,115,1
190,167,115,1
198,166,110,1
207,180,128,1
218,195,141,1
171,154,114,1
126,115,87,1
122,103,57,1
76,63,45,1
43,39,35,1
78,71,65,1
18,12,14,3
28,21,21,2
85,66,27,1
119,96,54,1
13,10,15,2
11,9,13,1
14,15,30,1
13,11,22,1
19,14,18,2
27,42,54,1
21,33,43,1
32,39,43,2
40,56,63,1
51,64,67,1
40,61,69,1
46,60,61,1
45,52,57,1
33,35,36,1
44,41,36,1
55,58,46,1
44,43,37,1
69,70,65,3
80,82,73,1
73,75,72,1
48,44,43,1
84,88,79,1
82,83,68,1
55,53,48,1
49,49,44,1
36,33,32,1
130,121,90,1
169,148,101,1
174,151,107,1
195,169,118,1
164,147,111,1
184,167,116,1
191,167,111,1
135,116,83,1
165,148,102,1
166,138,94,1
65,58,48,1
54,47,35,1
31,20,17,1
16,12,15,1
31,25,16,1
24,20,20,1
23,20,23,1
39,24,10,1
17,16,29,1
15,12,20,1
16,14,20,2
17,13,15,2
25,40,46,1
30,38,44,1
29,37,43,1
39,52,55,1
36,48,55,1
30,44,51,1
34,37,35,1
37,51,44,1
52,61,50,1
45,41,30,1
35,40,40,1
78,85,82,1
64,74,75,1
56,70,71,1
119,127,116,1
100,101,77,1
92,104,85,1
80,78,59,1
104,106,92,1
121,118,103,1
121,108,66,1
154,142,94,1
150,144,108,1
171,166,126,1
126,113,81,1
162,147,106,1
155,140,101,1
181,165,129,2
167,153,117,1
146,133,99,1
152,142,107,1
156,140,107,1
131,99,61,1
64,56,43,1
24,17,15,1
24,18,18,1
31,28,27,1
17,14,16,1
20,18,18,1
18,19,31,1
14,16,33,1
16,16,22,2
18,23,31,2
22,30,39,1
39,50,56,1
48,59,63,1
45,53,52,1
55,63,55,1
53,58,52,1
45,54,49,1
44,59,67,1
70,84,87,1
36,55,62,1
32,49,57,1
39,48,45,1
48,57,54,1
110,122,118,1
79,87,72,1
112,120,97,1
72,67,61,1
102,111,82,1
123,124,90,1
83,91,78,1
120,104,68,1
126,110,76,1
128,124,97,1
163,158,120,1
146,141,103,1
150,144,112,1
175,157,107,1
131,118,86,1
117,121,104,2
90,79,59,1
95,92,87,1
41,36,33,1
20,12,10,1
46,40,26,1
28,25,26,2
25,23,26,1
18,16,23,1
20,16,20,1
18,19,26,1
19,20,26,1
21,21,27,2
32,40,45,1
25,34,38,1
31,28,28,1
28,29,32,1
52,55,55,1
58,72,73,1
69,79,80,2
52,66,69,1
97,101,87,1
62,60,39,1
81,83,61,1
93,96,87,1
99,103,88,1
75,79,65,1
79,82,65,1
112,110,89,1
89,92,83,1
60,45,40,1
98,90,79,1
99,88,68,1
111,108,91,1
153,152,122,1
128,134,120,1
125,128,109,2
131,125,99,1
124,114,87,1
141,140,120,1
151,145,109,1
141,135,113,1
39,35,36,1
28,18,17,1
13,8,12,1
40,36,35,1
15,15,21,3
41,32,24,1
73,58,36,1
35,26,21,1
77,51,32,1
20,17,19,2
34,24,22,3
18,22,38,1
20,17,21,2
21,18,23,3
24,23,27,2
24,26,30,1
20,18,21,2
18,17,21,2
20,18,20,1
26,31,33,1
43,50,56,1
61,67,79,1
42,47,53,1
38,42,45,1
39,45,45,1
47,47,39,1
60,70,61,1
64,71,64,1
65,67,64,1
40,29,25,1
41,31,30,1
41,26,19,1
61,58,53,1
78,60,40,1
144,143,123,1
78,76,61,1
132,140,125,1
107,115,104,1
123,133,125,1
142,146,123,1
26,30,31,1
31,25,25,1
53,56,63,1
47,37,27,1
29,27,27,1
27,21,22,1
57,37,21,1
31,25,22,1
29,16,6,1
18,21,36,1
32,31,38,1
22,18,21,3
22,21,24,1
22,25,31,3
22,24,30,10
19,16,19,1
22,20,22,1
39,42,47,1
22,18,17,1
29,33,34,1
57,74,84,2
40,34,34,1
25,16,17,2
34,37,42,1
75,85,86,1
78,75,60,1
103,109,105,1
84,90,86,1
107,109,96,1
109,115,103,1
145,151,139,1
108,105,90,1
105,106,98,1
123,122,102,1
52,61,66,1
71,72,66,1
90,84,70,1
43,38,42,1
12,7,11,1
35,42,52,1
34,34,33,1
28,27,31,1
48,34,26,1
27,26,29,1
29,25,26,1
34,18,7,1
33,22,9,3
18,29,49,1
20,18,22,2
21,19,26,1
19,20,37,1
26,26,32,1
24,20,24,1
20,16,19,1
31,30,32,1
23,17,19,2
38,70,81,1
65,92,103,1
70,99,115,1
25,25,33,1
39,43,44,1
43,47,48,1
38,36,39,2
33,41,44,1
35,53,65,1
50,53,60,1
46,44,45,1
59,58,64,2
71,79,81,1
49,52,57,1
46,66,75,1
53,71,75,1
61,60,55,1
103,106,99,1
69,78,87,1
114,114,102,1
96,97,89,1
113,113,101,1
126,132,128,1
57,62,66,1
75,80,76,1
25,29,32,3
95,84,62,1
68,67,62,2
26,37,43,1
40,47,55,1
32,33,35,2
23,20,21,1
64,61,56,1
29,33,36,1
37,26,10,1
23,22,29,1
20,19,26,1
22,23,38,1
20,21,33,1
26,25,31,3
26,25,28,3
31,33,37,7
30,27,29,2
22,30,33,1
50,68,80,1
60,70,72,1
57,81,83,1
46,63,70,1
45,49,52,1
41,52,58,1
40,42,41,1
34,57,71,1
31,55,65,1
70,74,75,2
81,92,96,1
81,87,83,1
112,103,85,1
59,59,57,1
127,121,105,1
84,90,88,1
63,69,65,1
72,75,68,2
46,45,43,1
48,62,73,1
52,53,57,1
46,48,47,1
32,49,59,1
32,37,43,1
29,30,35,2
53,57,58,1
36,25,10,1
36,34,35,1
22,19,26,1
20,20,32,1
19,18,30,1
26,21,23,1
24,21,23,1
21,18,21,1
26,21,22,1
37,33,33,1
37,50,56,1
50,61,65,1
35,31,32,2
31,32,26,1
31,41,53,1
35,32,27,1
45,46,50,1
33,50,60,1
90,90,78,1
65,67,66,1
62,72,81,1
53,66,74,1
80,82,77,1
88,92,93,3
82,88,88,1
79,80,74,1
69,78,77,1
73,76,69,1
57,58,53,1
54,62,64,1
81,83,82,1
23,33,42,1
32,39,47,1
34,38,41,1
46,45,51,1
32,23,24,10
74,72,75,2
64,64,66,1
55,53,56,1
32,16,10,1
32,18,8,1
33,20,6,1
33,21,8,4
33,17,6,3
32,19,6,1
32,18,6,1
30,14,6,2
29,14,7,3
32,18,7,1
37,24,8,1
46,32,12,1
23,7,10,2
20,10,10,5
27,11,11,2
23,13,14,1
17,7,8,1
10,9,13,9
22,7,10,2
25,10,14,3
10,10,13,5
30,8,7,1
21,16,9,2
24,9,8,3
25,12,9,2
17,14,17,9
10,7,11,4
23,10,9,8
13,9,12,6
37,3,2,1
25,10,9,2
49,17,5,1
18,6,10,8
14,7,11,13
24,10,10,2
18,10,11,1
22,6,7,1
22,6,9,1
24,5,6,1
20,6,9,1
14,6,9,1
23,7,8,1
30,10,7,1
27,8,8,1
28,9,8,2
16,5,9,5
63,52,56,1
60,49,53,1
58,47,51,2
50,39,42,3
52,42,46,1
50,40,43,1
47,37,40,1
43,33,36,3
44,35,38,4
44,34,37,2
41,32,35,6
43,34,37,4
46,39,41,1
37,28,31,5
39,31,33,3
33,26,28,4
38,30,32,3
34,28,30,8
35,28,30,6
46,37,40,4
44,34,36,1
60,45,46,2
185,177,176,1
197,190,190,1
201,192,190,1
185,174,170,1
192,181,178,1
200,191,190,1
192,185,186,3
196,190,190,1
195,189,189,2
197,192,192,1
194,188,188,2
191,184,185,1
193,186,187,1
192,182,183,1
195,186,187,1
195,187,188,2
194,184,185,1
197,187,188,1
198,190,191,2
20,10,14,4
60,50,53,1
55,45,49,1
50,41,44,1
54,45,48,1
43,35,38,1
39,33,35,7
40,31,34,5
36,27,30,4
40,33,35,2
42,33,36,6
36,29,31,1
37,29,31,3
39,30,33,3
35,27,29,1
36,30,32,6
37,30,32,2
33,27,29,7
35,29,31,4
48,38,40,1
64,48,49,1
184,175,175,1
195,186,186,1
190,179,176,1
182,171,167,1
192,180,178,1
192,186,186,1
193,188,188,1
190,184,185,1
189,182,182,2
191,183,183,2
192,187,188,1
199,192,192,1
199,190,191,1
17,6,10,3
51,40,44,2
50,40,44,2
37,29,32,2
37,31,33,5
38,30,33,3
35,26,29,4
36,28,31,2
34,27,29,2
32,26,28,6
31,25,27,2
35,28,31,2
47,35,38,1
57,42,42,1
173,162,161,1
190,180,178,1
175,164,160,1
189,177,175,1
194,186,185,1
194,187,187,1
191,185,186,1
191,185,185,3
191,185,184,1
190,184,183,1
189,183,183,1
189,181,181,2
191,184,184,1
194,188,187,1
195,188,188,1
194,185,186,1
14,7,10,1
19,5,8,1
49,40,44,1
46,38,41,2
47,39,41,1
36,29,32,4
34,25,28,1
36,27,29,5
32,25,27,4
32,27,29,1
34,27,30,1
38,29,31,2
40,31,32,2
43,33,34,1
47,36,35,1
57,43,40,2
50,36,36,1
59,43,43,2
173,162,158,1
185,175,168,1
180,170,166,1
183,173,168,1
187,178,175,1
189,180,179,1
189,183,182,1
187,182,181,1
187,180,178,1
189,180,178,1
190,182,181,1
189,182,181,2
189,181,179,1
190,183,182,1
193,187,187,1
193,189,189,1
193,190,190,1
17,9,10,2
37,5,2,1
51,42,45,2
43,37,41,1
40,34,36,1
39,32,34,2
40,32,35,2
31,23,25,3
36,28,30,3
34,25,26,4
33,26,26,1
35,27,30,1
42,34,37,2
45,36,36,2
63,48,43,1
66,50,48,1
77,59,52,1
96,71,56,1
77,54,43,2
53,39,37,1
50,33,31,1
59,44,41,1
49,39,41,1
52,39,40,2
168,156,154,1
184,174,170,1
168,157,153,1
160,150,145,1
164,157,152,2
191,184,182,1
190,184,181,2
190,183,181,1
190,181,181,1
188,181,181,1
188,182,182,1
189,183,181,1
192,186,183,1
193,187,186,1
193,189,188,1
194,192,191,1
44,36,39,1
43,37,39,2
39,31,34,2
34,25,27,3
29,20,22,2
27,18,19,2
31,21,22,1
32,22,23,1
31,22,25,1
65,50,41,1
87,65,55,1
81,58,53,1
94,73,66,1
79,63,57,1
48,43,44,1
34,21,23,1
126,115,113,2
64,57,58,1
56,42,42,2
167,154,151,1
177,165,161,1
159,149,147,1
154,147,145,1
158,151,149,1
191,184,181,3
180,175,174,1
169,166,169,1
162,159,165,1
166,163,169,1
176,172,175,1
192,187,184,1
194,187,184,1
192,186,184,1
197,193,191,2
198,193,191,1
178,174,173,1
17,7,10,1
41,34,36,3
38,32,34,5
41,33,34,1
33,24,25,8
51,51,58,1
42,38,43,1
32,24,25,7
62,49,44,1
86,67,60,1
76,54,49,1
72,53,54,1
81,60,54,1
57,54,56,1
80,81,86,1
92,94,97,1
128,123,121,1
115,114,116,1
62,63,69,1
104,102,104,1
52,38,39,1
170,160,157,1
172,163,159,1
155,147,145,1
155,148,147,1
161,152,151,1
191,184,180,1
176,173,173,1
144,147,154,1
140,140,147,1
133,136,145,1
152,153,163,1
167,164,169,2
184,178,178,1
194,187,185,1
186,180,176,1
178,172,171,1
141,137,138,1
102,99,103,1
31,23,26,1
30,21,22,6
48,50,58,1
12,11,15,4
41,38,42,1
66,50,41,1
82,62,55,1
74,52,48,1
58,38,39,1
59,44,45,1
27,23,26,2
42,43,48,2
51,52,57,1
145,147,150,1
5,5,10,1
95,93,95,1
53,44,46,1
49,35,37,1
181,172,169,1
187,179,176,1
164,157,155,1
161,152,148,1
177,165,160,1
188,180,177,1
146,148,155,1
131,135,146,1
141,139,146,1
142,139,144,1
163,161,166,2
169,165,168,1
186,179,178,1
175,170,168,1
61,60,65,1
81,74,73,1
33,25,27,3
38,29,30,1
43,44,50,1
16,13,15,1
85,64,58,1
69,47,42,1
55,34,32,1
42,34,36,1
11,11,17,1
19,19,24,1
36,35,41,1
67,67,71,1
112,108,110,1
51,37,38,1
172,162,159,1
188,178,173,2
168,158,154,1
183,174,169,1
190,183,180,1
180,176,174,1
130,136,147,1
136,141,152,1
145,143,149,1
147,142,146,2
163,159,165,1
182,177,178,1
158,150,148,1
60,56,58,1
95,83,72,1
141,125,96,1
29,14,11,1
30,24,26,1
37,29,30,1
32,23,25,2
29,20,21,4
33,25,26,2
64,49,44,1
80,62,59,1
60,41,39,1
66,45,43,1
131,126,128,1
136,141,145,1
4,3,6,2
58,59,64,1
133,135,138,1
157,160,162,1
23,23,27,51
52,51,55,1
116,113,114,1
41,33,36,1
39,30,32,1
53,39,40,3
179,169,166,1
171,162,158,1
172,162,157,1
191,183,178,1
192,185,180,1
163,161,162,4
123,129,140,1
138,142,152,1
150,147,154,1
152,149,153,1
152,150,155,1
165,161,165,1
175,170,175,1
151,143,145,1
77,69,67,1
77,66,60,1
119,102,80,1
132,118,86,1
34,26,28,1
30,23,25,2
36,28,29,5
35,26,27,2
31,22,23,5
78,60,58,1
56,37,36,1
65,45,43,1
98,96,99,1
158,163,166,2
191,196,198,2
129,133,136,1
147,153,155,1
179,185,187,1
111,114,118,1
89,83,85,1
39,34,37,2
42,33,35,1
54,40,41,1
176,166,163,1
186,176,170,1
185,177,171,1
186,180,175,1
136,138,144,1
125,126,136,1
139,141,149,1
152,148,153,1
158,153,158,1
156,152,157,1
170,167,170,1
145,141,143,1
71,65,66,1
42,39,42,1
77,66,59,1
84,76,66,1
88,82,71,1
36,27,28,3
60,51,53,1
65,44,42,1
89,67,65,1
35,32,36,1
100,104,108,1
29,29,34,3
120,124,126,1
100,103,108,1
20,20,26,1
53,55,60,1
130,137,143,1
91,87,89,1
35,28,32,1
40,31,33,2
175,165,161,1
181,172,165,1
169,161,158,3
177,170,165,1
185,179,173,1
156,154,154,1
113,119,127,1
134,135,141,1
141,141,147,1
153,149,154,1
163,159,162,1
151,148,152,1
154,150,152,1
76,71,73,1
46,43,44,1
59,54,51,1
70,64,58,1
68,65,65,2
17,9,12,2
32,23,26,1
28,19,20,2
37,28,30,2
66,57,57,1
81,65,64,1
63,44,40,1
49,27,23,1
95,93,96,1
35,37,42,1
92,93,95,1
110,112,116,1
30,30,35,6
116,120,124,1
85,89,94,1
82,76,77,1
40,30,31,3
39,29,30,2
48,35,36,1
170,161,158,1
167,162,159,6
180,176,173,1
139,139,141,1
111,112,117,2
113,118,125,2
140,140,145,1
143,142,147,2
151,148,153,1
166,161,164,1
106,105,109,1
76,75,75,1
100,90,76,1
118,103,77,1
132,112,78,1
137,116,80,1
150,123,81,1
152,127,87,1
38,32,35,2
31,24,26,1
42,33,34,1
55,46,47,2
76,59,60,1
59,38,36,1
68,45,38,1
14,8,9,1
93,93,97,1
63,65,70,1
14,14,18,2
90,91,94,1
112,114,117,1
74,74,79,63
2,2,5,2
58,58,63,1
136,140,143,1
119,123,127,2
78,76,78,1
94,88,88,1
38,23,20,1
38,25,23,1
33,23,22,2
79,68,69,1
164,159,158,1
152,155,159,2
109,114,123,1
112,112,116,1
117,121,128,1
144,140,144,1
134,131,134,1
125,122,128,1
117,116,122,2
63,62,66,387
88,69,58,1
120,90,64,1
128,100,72,1
119,98,72,1
139,114,77,1
100,86,70,1
32,25,28,2
34,28,31,2
44,35,36,1
69,55,55,1
51,31,29,1
38,26,25,1
22,17,19,3
110,115,121,1
47,48,53,1
113,117,120,1
49,50,54,1
63,64,69,2
99,100,103,1
41,30,29,1
34,21,19,1
31,20,18,1
42,28,26,1
73,62,61,1
155,157,157,1
117,126,134,1
137,135,140,2
100,101,105,1
118,119,122,1
148,142,142,2
112,112,117,2
58,64,75,1
49,53,60,1
40,32,34,3
64,44,41,1
61,49,45,1
124,98,74,1
134,116,91,1
111,90,70,1
49,51,56,1
27,20,23,1
52,43,44,1
71,55,55,1
68,50,49,1
53,38,37,1
41,30,30,1
24,19,21,1
24,17,19,2
22,12,13,1
41,33,35,1
112,117,123,1
89,91,96,1
133,137,141,1
80,82,86,1
55,58,61,1
79,82,87,1
159,163,166,1
137,143,148,1
73,75,79,2
29,21,22,2
40,28,28,2
57,43,43,1
49,33,33,1
66,58,57,1
183,179,165,1
176,172,161,1
165,158,153,1
143,140,137,1
100,101,103,1
131,129,127,1
80,82,88,1
40,39,44,1
63,52,51,1
46,40,42,1
79,68,59,1
56,49,51,1
64,56,55,1
70,63,61,1
20,5,6,1
42,32,33,3
51,38,39,1
41,29,28,1
46,38,39,1
29,22,24,1
23,16,18,1
23,15,15,1
28,18,19,2
92,94,99,1
156,166,171,1
208,220,226,1
204,217,222,1
170,177,181,1
2,1,5,1
126,134,139,1
203,215,219,1
197,209,213,1
118,130,140,1
46,46,51,1
31,23,24,2
50,34,33,1
64,46,47,1
59,40,37,1
51,34,32,1
40,33,34,2
55,52,49,1
109,101,83,1
143,135,130,1
142,137,133,1
128,124,120,1
119,110,105,1
101,92,87,1
117,102,93,1
115,100,90,1
114,98,87,1
108,91,80,1
85,68,61,1
91,75,64,1
105,84,69,1
33,26,29,1
51,41,42,1
44,34,34,1
44,34,33,1
38,28,27,1
32,24,24,1
27,20,20,1
21,14,14,1
81,82,86,1
140,150,157,1
194,208,214,1
189,204,211,1
192,207,213,1
81,86,92,1
140,153,162,1
168,186,195,1
151,172,184,1
92,108,121,1
40,33,36,5
69,54,54,1
66,48,46,1
59,44,44,8
58,41,39,1
49,33,30,1
24,24,30,2
28,29,35,2
53,52,52,71
93,80,77,1
130,116,101,1
132,118,103,1
133,119,104,1
143,128,115,1
158,141,129,1
133,115,104,1
81,66,57,1
59,50,48,1
50,43,49,1
45,39,45,1
49,43,49,2
49,40,43,1
47,36,38,1
34,24,24,1
23,14,15,1
54,50,52,1
124,131,136,1
153,169,177,1
165,187,199,1
162,187,200,1
150,174,187,1
133,156,172,1
116,141,160,1
103,120,135,1
75,72,77,2
62,47,46,1
61,48,47,1
53,36,34,1
49,34,33,1
54,37,36,1
47,33,31,1
43,39,41,1
105,91,87,1
100,88,83,1
101,89,82,1
99,88,81,1
104,92,91,1
84,79,80,1
52,50,56,1
57,52,55,1
34,28,32,2
39,29,32,1
52,40,42,2
48,42,46,1
45,35,37,1
51,40,42,1
54,43,46,1
50,36,38,2
48,34,36,1
56,46,49,1
63,55,60,1
67,63,69,1
67,68,76,1
72,81,96,1
60,61,67,1
83,63,60,1
70,56,59,1
61,48,50,1
85,65,63,1
67,47,44,1
59,42,40,1
62,46,41,1
50,36,34,1
28,27,32,2
31,30,36,2
34,32,37,1
52,42,42,2
69,55,50,1
64,48,45,1
69,50,48,1
62,50,48,1
41,39,44,1
57,52,56,1
45,41,48,1
33,27,31,3
29,23,25,2
30,24,28,1
28,23,28,1
47,33,33,2
62,54,57,1
42,33,37,1
39,29,31,1
51,45,51,1
36,26,27,1
46,36,35,2
50,37,36,1
44,33,33,1
46,34,34,1
35,29,33,2
53,47,52,1
49,39,43,1
58,51,56,1
66,51,49,1
58,49,52,1
72,61,65,1
63,51,53,1
53,37,38,1
59,41,39,1
57,41,41,1
46,32,30,1
29,23,26,1
44,42,44,1
111,95,75,1
81,67,55,1
113,93,65,1
129,106,71,1
105,83,60,1
100,76,60,1
93,73,56,1
79,61,49,1
77,63,56,1
21,5,6,1
29,23,27,1
29,21,25,1
30,27,30,1
45,32,32,1
42,34,38,1
47,37,39,1
45,38,40,2
44,32,33,1
43,33,33,4
46,37,38,2
45,34,34,2
40,28,27,1
28,21,24,1
46,35,35,1
70,56,56,1
47,39,44,1
76,62,63,1
60,49,52,1
54,43,48,2
54,42,43,1
53,40,43,1
59,43,41,1
59,45,44,3
52,37,33,1
35,25,27,1
53,45,42,1
119,106,79,1
112,96,67,2
108,91,67,1
92,74,55,1
111,94,72,1
108,94,74,1
110,95,72,1
123,106,81,1
121,105,80,1
75,69,59,1
18,18,23,6
42,39,35,1
95,79,58,1
124,99,63,1
124,98,57,1
126,97,57,1
143,114,68,1
36,30,34,2
32,26,30,1
32,27,31,1
37,25,25,1
39,27,28,1
50,37,37,1
51,40,41,1
47,36,39,1
42,31,32,1
40,28,30,1
38,28,28,2
25,18,20,1
47,32,32,1
59,42,41,1
49,41,44,1
46,36,40,1
67,51,52,1
66,59,64,1
67,58,63,1
60,49,51,1
49,36,42,1
58,43,45,1
57,47,48,1
46,35,36,2
43,34,36,1
46,40,39,1
58,50,42,1
60,53,49,1
53,50,44,1
51,48,44,1
19,17,22,11
14,14,21,1
26,22,25,1
30,26,28,1
59,43,42,1
54,40,40,2
43,34,35,3
34,29,31,1
37,26,25,2
50,37,38,1
55,50,56,2
50,38,39,1
46,34,35,2
47,35,36,3
39,28,28,2
45,35,36,2
49,38,36,1
39,27,27,1
20,15,18,1
44,28,29,1
58,42,42,1
44,38,42,2
48,38,41,1
69,59,65,1
75,68,74,1
62,55,58,1
53,43,44,1
50,38,42,2
40,30,30,1
27,23,25,1
20,19,23,1
9,6,10,1
13,6,9,1
70,48,43,1
66,45,40,1
59,41,36,1
35,24,25,1
52,40,43,1
46,39,44,1
46,36,37,3
46,36,36,1
38,27,30,1
38,28,31,2
38,27,27,2
25,16,18,1
36,24,23,2
53,40,41,1
43,36,40,1
44,31,32,1
64,54,58,1
61,54,58,1
52,42,43,1
52,42,44,2
57,49,54,1
56,44,47,1
46,33,33,1
34,24,25,1
26,23,26,2
23,22,26,1
20,18,24,4
67,47,43,1
65,46,42,1
64,45,42,1
40,29,30,1
58,51,58,1
51,41,44,1
48,36,36,1
49,36,36,2
34,23,25,1
38,28,29,1
46,37,39,1
23,16,20,1
42,32,31,1
57,44,46,1
42,34,39,1
64,50,52,1
59,52,56,1
55,45,47,1
60,48,49,1
48,37,38,1
43,31,31,2
35,23,22,1
24,19,24,2
19,18,22,3
18,16,22,7
22,20,26,1
14,9,11,1
66,48,48,1
61,43,41,9
56,38,36,1
38,29,28,1
43,32,35,1
69,63,70,1
42,32,37,1
45,33,34,1
56,45,44,1
45,33,31,1
44,33,34,1
39,28,26,1
43,33,31,1
35,23,24,1
55,47,50,1
47,35,34,1
63,49,49,1
61,54,57,1
45,36,39,3
59,49,52,1
52,42,45,1
53,42,43,1
55,42,42,1
30,21,23,2
23,19,22,1
22,14,15,1
21,5,9,5
62,47,49,1
60,42,42,2
56,40,41,1
46,35,37,1
35,26,28,1
49,46,52,1
48,34,33,2
47,36,36,1
48,38,37,1
47,39,39,1
26,19,20,2
48,32,31,1
40,34,39,1
44,31,30,1
64,55,58,1
82,74,79,1
53,46,49,1
49,39,42,1
55,44,45,1
27,19,20,2
24,19,23,3
17,16,23,1
22,19,24,4
66,48,51,1
58,42,43,3
59,41,43,1
48,39,43,1
45,37,41,1
42,36,39,1
42,31,29,1
48,37,36,2
49,37,37,2
43,31,32,1
54,46,49,1
44,33,32,1
55,45,51,1
66,60,63,1
53,50,62,1
62,56,60,1
48,39,42,2
51,38,37,1
22,17,21,2
21,19,25,1
33,28,27,1
12,12,18,2
14,13,20,2
13,12,19,1
62,44,47,1
57,40,42,1
62,57,64,1
42,36,42,1
41,34,38,2
51,40,40,1
35,29,30,1
42,30,30,1
48,38,39,1
76,66,66,1
60,53,59,1
55,49,53,1
48,37,40,1
49,35,33,1
22,21,25,1
98,75,35,1
156,131,59,1
200,177,87,1
145,128,66,1
29,26,24,1
32,29,25,1
14,12,18,1
17,15,21,2
16,9,12,1
65,50,54,1
55,40,44,1
54,38,41,1
47,37,41,1
32,25,29,1
39,30,34,1
56,50,56,1
34,28,33,1
33,27,30,1
53,46,50,1
70,61,66,1
71,67,74,1
23,18,24,2
74,55,28,1
151,123,48,1
211,191,100,1
224,202,106,1
171,141,60,1
158,135,67,1
152,121,42,1
189,163,72,1
157,137,62,1
27,24,24,1
15,7,10,1
30,7,4,2
62,50,55,1
56,43,47,1
58,42,44,1
48,37,41,1
32,26,31,1
53,47,53,1
40,29,31,1
40,32,33,1
37,30,33,2
32,25,26,1
30,25,27,1
35,26,26,1
63,59,65,1
47,39,42,1
57,48,51,1
80,80,89,1
58,50,56,1
47,35,39,1
38,28,30,1
103,77,29,1
170,142,61,1
196,174,83,1
219,201,99,1
226,206,99,1
214,192,89,1
181,150,55,1
221,197,99,1
234,216,113,1
174,159,81,1
61,50,55,1
53,41,45,2
45,37,42,1
34,31,36,2
53,49,56,1
35,29,32,1
51,45,49,1
70,69,75,1
41,35,38,1
45,39,41,2
62,57,60,1
52,45,50,1
40,29,33,1
20,15,19,1
44,32,24,1
98,72,29,1
121,91,24,1
146,119,45,1
168,144,60,1
179,154,67,1
203,179,82,1
204,175,79,1
235,217,123,1
246,238,145,1
236,222,127,1
38,34,29,1
14,12,20,1
26,8,7,2
27,2,5,1
66,56,63,1
57,47,53,1
54,45,51,1
51,40,45,1
31,26,32,1
58,52,59,1
47,39,43,1
41,34,40,1
41,36,38,1
45,40,44,1
44,36,37,1
69,69,76,2
48,41,42,1
59,51,55,1
65,54,57,1
49,40,45,1
42,35,38,1
18,13,16,1
35,27,24,1
66,45,21,1
122,100,47,1
180,157,81,1
218,201,113,1
228,213,119,1
214,192,97,1
190,163,73,1
221,203,105,1
237,227,130,1
220,203,102,1
48,45,36,1
15,14,22,1
16,6,7,1
71,62,70,1
62,53,60,1
55,49,54,1
47,40,46,1
33,28,31,1
47,42,48,1
45,39,46,1
38,33,37,1
39,33,37,2
42,35,36,1
42,35,37,2
68,73,83,2
50,44,45,1
58,52,58,1
50,38,40,2
62,55,61,2
43,32,31,1
16,11,12,1
54,39,23,1
165,144,76,1
220,203,117,1
240,229,138,1
235,226,132,1
236,224,127,1
210,189,93,1
206,181,86,1
208,185,88,1
188,164,71,1
58,54,45,1
32,33,41,1
25,23,28,1
22,20,24,1
19,4,7,1
74,67,75,1
63,58,65,1
55,50,57,1
50,45,51,1
32,29,34,1
33,28,32,1
43,38,43,1
44,37,39,1
41,31,34,1
41,31,31,1
38,30,31,1
27,21,24,1
71,68,76,1
38,31,35,1
50,42,45,1
54,48,54,1
49,44,51,1
21,16,18,2
20,14,16,4
22,16,18,1
168,147,75,1
225,215,130,1
239,234,152,1
241,237,155,1
244,236,145,1
226,207,109,1
170,145,60,1
155,132,58,1
56,47,30,1
32,31,36,1
77,73,80,1
65,61,68,1
59,56,63,1
50,47,53,1
42,37,41,1
40,34,37,1
44,38,45,1
37,32,38,1
37,31,36,1
39,32,35,1
20,14,17,2
64,62,68,1
43,36,39,1
63,52,54,1
61,52,57,1
40,32,36,1
19,14,17,1
21,13,16,1
16,12,14,1
15,14,21,1
45,33,22,1
179,159,90,1
210,198,112,1
236,231,150,1
242,235,147,1
233,220,130,1
204,188,102,1
48,38,25,1
41,34,26,1
24,22,26,1
23,19,24,1
23,20,25,1
75,73,81,1
66,65,73,1
63,62,70,2
35,30,36,1
30,25,29,1
49,43,45,1
45,40,47,1
44,39,45,1
39,36,41,2
43,38,41,1
45,39,42,1
44,38,40,1
37,31,32,1
24,19,22,1
46,39,42,1
48,42,48,1
31,26,30,1
45,38,41,1
57,46,49,1
57,48,52,1
27,21,25,1
15,10,13,1
21,15,17,2
20,16,17,1
14,12,19,1
47,35,22,1
124,105,52,1
186,169,87,1
222,210,125,1
226,214,126,1
229,206,113,1
118,100,49,1
35,27,23,2
27,28,34,2
25,25,31,3
25,22,26,1
20,5,8,2
29,16,13,1
77,75,84,1
75,76,86,1
58,58,67,1
50,50,56,1
23,21,25,1
49,46,51,1
38,33,39,1
36,31,32,88
42,37,40,1
37,31,35,1
36,31,33,1
39,33,36,1
55,60,71,1
45,42,49,1
59,50,51,1
50,41,45,1
17,13,16,1
25,22,25,2
59,47,22,1
135,114,50,1
177,152,74,1
182,159,79,1
124,102,45,1
29,23,19,1
38,30,26,1
31,31,35,108
22,18,24,1
21,9,10,1
86,85,94,1
70,70,80,1
62,63,71,1
57,57,64,1
31,30,35,1
39,34,38,2
